,instance,prefix,pvalue
0,1,Obesity/Obesity,0.0
1,2,Obesity/Obesity,0.0
2,3,Obesity/Obesity,0.0
3,4,Obesity/Obesity,0.0
4,5,Obesity/Obesity,0.0
5,6,Obesity/Obesity,0.0
6,7,Obesity/Obesity,0.0
7,8,Obesity/Obesity,0.0
8,9,Obesity/Obesity,0.0
9,10,Obesity/Obesity,0.0
10,11,Obesity/Obesity,0.0
11,12,Obesity/Obesity,0.0
12,13,Obesity/Obesity,0.0
13,14,Obesity/Obesity,0.0
14,15,Obesity/Obesity,0.0
15,16,Obesity/Obesity,0.0
16,17,Obesity/Obesity,0.0
17,18,Obesity/Obesity,0.0
18,19,Obesity/Obesity,0.0
19,20,Obesity/Obesity,0.0
20,21,Obesity/Obesity,0.0
21,22,Obesity/Obesity,0.0
22,23,Obesity/Obesity,0.0
23,24,Obesity/Obesity,0.0
24,25,Obesity/Obesity,0.0
25,26,Obesity/Obesity,0.0
26,27,Obesity/Obesity,0.0
27,28,Obesity/Obesity,0.0
28,29,Obesity/Obesity,0.0
29,30,Obesity/Obesity,0.0
30,31,Obesity/Obesity,0.0
31,32,Obesity/Obesity,0.0
32,33,Obesity/Obesity,0.0
33,34,Obesity/Obesity,0.0
34,35,Obesity/Obesity,0.0
35,36,Obesity/Obesity,0.0
36,37,Obesity/Obesity,0.0
37,38,Obesity/Obesity,0.0
38,39,Obesity/Obesity,0.0
39,40,Obesity/Obesity,0.0
40,41,Obesity/Obesity,0.0
41,42,Obesity/Obesity,0.0
42,43,Obesity/Obesity,0.0
43,44,Obesity/Obesity,0.0
44,45,Obesity/Obesity,0.0
45,46,Obesity/Obesity,0.0
46,47,Obesity/Obesity,0.0
47,48,Obesity/Obesity,0.0
48,49,Obesity/Obesity,0.0
49,50,Obesity/Obesity,0.0
50,51,Obesity/Obesity,0.0
51,52,Obesity/Obesity,0.0
52,53,Obesity/Obesity,0.0
53,54,Obesity/Obesity,0.0
54,55,Obesity/Obesity,0.0
55,56,Obesity/Obesity,0.0
56,57,Obesity/Obesity,0.0
57,58,Obesity/Obesity,0.0
58,59,Obesity/Obesity,0.0
59,60,Obesity/Obesity,0.0
60,61,Obesity/Obesity,0.0
61,62,Obesity/Obesity,0.0
62,63,Obesity/Obesity,0.0
63,64,Obesity/Obesity,0.0
64,65,Obesity/Obesity,0.0
65,66,Obesity/Obesity,0.0
66,67,Obesity/Obesity,0.0
67,68,Obesity/Obesity,0.0
68,69,Obesity/Obesity,0.0
69,70,Obesity/Obesity,0.0
70,71,Obesity/Obesity,0.0
71,72,Obesity/Obesity,0.0
72,73,Obesity/Obesity,0.0
73,74,Obesity/Obesity,0.0
74,75,Obesity/Obesity,0.0
75,76,Obesity/Obesity,0.0
76,77,Obesity/Obesity,0.0
77,78,Obesity/Obesity,0.0
78,79,Obesity/Obesity,0.0
79,80,Obesity/Obesity,0.0
80,81,Obesity/Obesity,0.0
81,82,Obesity/Obesity,0.0
82,83,Obesity/Obesity,0.0
83,84,Obesity/Obesity,0.0
84,85,Obesity/Obesity,0.0
85,86,Obesity/Obesity,0.0
86,87,Obesity/Obesity,0.0
87,88,Obesity/Obesity,0.0
88,89,Obesity/Obesity,0.0
89,90,Obesity/Obesity,0.0
90,91,Obesity/Obesity,0.0
91,92,Obesity/Obesity,0.0
92,93,Obesity/Obesity,0.0
93,94,Obesity/Obesity,0.0
94,95,Obesity/Obesity,0.0
95,96,Obesity/Obesity,0.0
96,97,Obesity/Obesity,0.0
97,98,Obesity/Obesity,0.0
98,99,Obesity/Obesity,0.0
99,100,Obesity/Obesity,0.0
100,101,Obesity/Obesity,0.0
101,102,Obesity/Obesity,0.0
102,103,Obesity/Obesity,0.0
103,104,Obesity/Obesity,0.0
104,105,Obesity/Obesity,0.0
105,106,Obesity/Obesity,0.0
106,107,Obesity/Obesity,0.0
107,108,Obesity/Obesity,0.0
108,109,Obesity/Obesity,0.0
109,110,Obesity/Obesity,0.0
110,111,Obesity/Obesity,0.0
111,112,Obesity/Obesity,0.0
112,113,Obesity/Obesity,6.420130994548096e-271
113,114,Obesity/Obesity,0.0
114,115,Obesity/Obesity,0.0
115,116,Obesity/Obesity,0.0
116,117,Obesity/Obesity,0.0
117,118,Obesity/Obesity,0.0
118,119,Obesity/Obesity,0.0
119,120,Obesity/Obesity,0.0
120,121,Obesity/Obesity,0.0
121,122,Obesity/Obesity,0.0
122,123,Obesity/Obesity,0.0
123,124,Obesity/Obesity,0.0
124,125,Obesity/Obesity,0.0
125,126,Obesity/Obesity,0.0
126,127,Obesity/Obesity,0.0
127,128,Obesity/Obesity,0.0
128,129,Obesity/Obesity,0.0
129,130,Obesity/Obesity,0.0
130,131,Obesity/Obesity,0.0
131,132,Obesity/Obesity,0.0
132,133,Obesity/Obesity,0.0
133,134,Obesity/Obesity,0.0
134,135,Obesity/Obesity,0.0
135,136,Obesity/Obesity,0.0
136,137,Obesity/Obesity,0.0
137,138,Obesity/Obesity,0.0
138,139,Obesity/Obesity,0.0
139,140,Obesity/Obesity,0.0
140,141,Obesity/Obesity,0.0
141,142,Obesity/Obesity,0.0
142,143,Obesity/Obesity,0.0
143,144,Obesity/Obesity,4.542771207798882e-293
144,145,Obesity/Obesity,0.0
145,146,Obesity/Obesity,0.0
146,147,Obesity/Obesity,0.0
147,148,Obesity/Obesity,0.0
148,149,Obesity/Obesity,0.0
149,150,Obesity/Obesity,0.0
150,151,Obesity/Obesity,0.0
151,152,Obesity/Obesity,0.0
152,153,Obesity/Obesity,0.0
153,154,Obesity/Obesity,0.0
154,155,Obesity/Obesity,0.0
155,156,Obesity/Obesity,0.0
156,157,Obesity/Obesity,0.0
157,158,Obesity/Obesity,0.0
158,159,Obesity/Obesity,0.0
159,160,Obesity/Obesity,0.0
160,161,Obesity/Obesity,0.0
161,162,Obesity/Obesity,0.0
162,163,Obesity/Obesity,0.0
163,164,Obesity/Obesity,0.0
164,165,Obesity/Obesity,0.0
165,166,Obesity/Obesity,0.0
166,167,Obesity/Obesity,0.0
167,168,Obesity/Obesity,0.0
168,169,Obesity/Obesity,0.0
169,170,Obesity/Obesity,0.0
170,171,Obesity/Obesity,0.0
171,172,Obesity/Obesity,0.0
172,173,Obesity/Obesity,0.0
173,174,Obesity/Obesity,0.0
174,175,Obesity/Obesity,0.0
175,176,Obesity/Obesity,0.0
176,177,Obesity/Obesity,0.0
177,178,Obesity/Obesity,0.0
178,179,Obesity/Obesity,0.0
179,180,Obesity/Obesity,0.0
180,181,Obesity/Obesity,0.0
181,182,Obesity/Obesity,2.955703614442385e-280
182,183,Obesity/Obesity,0.0
183,184,Obesity/Obesity,0.0
184,185,Obesity/Obesity,0.0
185,186,Obesity/Obesity,0.0
186,187,Obesity/Obesity,0.0
187,188,Obesity/Obesity,0.0
188,189,Obesity/Obesity,0.0
189,190,Obesity/Obesity,0.0
190,191,Obesity/Obesity,0.0
191,192,Obesity/Obesity,0.0
192,193,Obesity/Obesity,0.0
193,194,Obesity/Obesity,0.0
194,195,Obesity/Obesity,0.0
195,196,Obesity/Obesity,0.0
196,197,Obesity/Obesity,6.1336802773e-314
197,198,Obesity/Obesity,0.0
198,199,Obesity/Obesity,0.0
199,200,Obesity/Obesity,0.0
200,201,Obesity/Obesity,0.0
201,202,Obesity/Obesity,0.0
202,203,Obesity/Obesity,0.0
203,204,Obesity/Obesity,0.0
204,205,Obesity/Obesity,0.0
205,206,Obesity/Obesity,0.0
206,207,Obesity/Obesity,0.0
207,208,Obesity/Obesity,0.0
208,209,Obesity/Obesity,0.0
209,210,Obesity/Obesity,0.0
210,211,Obesity/Obesity,0.0
211,212,Obesity/Obesity,0.0
212,213,Obesity/Obesity,0.0
213,214,Obesity/Obesity,4.517357466816351e-288
214,215,Obesity/Obesity,0.0
215,216,Obesity/Obesity,0.0
216,217,Obesity/Obesity,0.0
217,218,Obesity/Obesity,0.0
218,219,Obesity/Obesity,0.0
219,220,Obesity/Obesity,0.0
220,221,Obesity/Obesity,0.0
221,222,Obesity/Obesity,0.0
222,223,Obesity/Obesity,0.0
223,224,Obesity/Obesity,0.0
224,225,Obesity/Obesity,0.0
225,226,Obesity/Obesity,0.0
226,227,Obesity/Obesity,0.0
227,228,Obesity/Obesity,0.0
228,229,Obesity/Obesity,0.0
229,230,Obesity/Obesity,0.0
230,231,Obesity/Obesity,0.0
231,232,Obesity/Obesity,0.0
232,233,Obesity/Obesity,0.0
233,234,Obesity/Obesity,0.0
234,235,Obesity/Obesity,0.0
235,236,Obesity/Obesity,0.0
236,237,Obesity/Obesity,0.0
237,238,Obesity/Obesity,0.0
238,239,Obesity/Obesity,0.0
239,240,Obesity/Obesity,0.0
240,241,Obesity/Obesity,0.0
241,242,Obesity/Obesity,0.0
242,243,Obesity/Obesity,0.0
243,244,Obesity/Obesity,0.0
244,245,Obesity/Obesity,0.0
245,246,Obesity/Obesity,0.0
246,247,Obesity/Obesity,0.0
247,248,Obesity/Obesity,0.0
248,249,Obesity/Obesity,0.0
249,250,Obesity/Obesity,0.0
250,251,Obesity/Obesity,0.0
251,252,Obesity/Obesity,0.0
252,253,Obesity/Obesity,0.0
