item,value,type
0,MicrobiotaLoads_ori,0.07417329700436426,MicrobiotaLoadsFoldChange_ori
1,taxa346780,3.0058818045617226,TaxaFoldChange
2,taxa138006,-5.079978406017675,TaxaFoldChange
3,taxa269833,-3.6033602490686505,TaxaFoldChange
4,taxa291090,-4.318903412533992,TaxaFoldChange
5,taxa181843,-3.6517009210866487,TaxaFoldChange
6,taxa199487,3.8959029325194017,TaxaFoldChange
7,taxa191541,0.5095957289111297,TaxaFoldChange
8,taxa179460,-5.341063060997218,TaxaFoldChange
9,taxa177339,-4.7269970559576535,TaxaFoldChange
10,taxa541301,-0.5347669641422499,TaxaFoldChange
11,taxa288134,1.337671346599965,TaxaFoldChange
12,taxa167602,5.454202453130993,TaxaFoldChange
13,taxa170206,-4.171577109956006,TaxaFoldChange
14,taxa109014,1.5089045325787749,TaxaFoldChange
15,taxa310301,-6.565129764978481,TaxaFoldChange
16,taxa361496,0.14551908302993688,TaxaFoldChange
17,taxa357591,-9.23720097458134,TaxaFoldChange
18,taxa299892,-0.8385246868572231,TaxaFoldChange
19,taxa357795,0.05678773469296061,TaxaFoldChange
20,taxa190464,-1.1184870333338353,TaxaFoldChange
21,taxa470172,-6.253547264381895,TaxaFoldChange
22,taxa188646,-8.961304735910602,TaxaFoldChange
23,taxa213747,4.94749299633054,TaxaFoldChange
24,taxa469873,8.948285209324489,TaxaFoldChange
25,taxa181028,-7.459963928865322,TaxaFoldChange
26,taxa290260,-4.6678029987113865,TaxaFoldChange
27,taxa470812,6.696550264563014,TaxaFoldChange
28,taxa326792,-0.355330147515895,TaxaFoldChange
29,taxa193066,-5.909677378261278,TaxaFoldChange
30,taxa171772,9.369593475123349,TaxaFoldChange
31,taxa162162,-4.5067034318198065,TaxaFoldChange
32,taxa189047,0.29739180748716804,TaxaFoldChange
33,taxa278234,1.0026698466366284,TaxaFoldChange
34,taxa193343,0.4847096203050114,TaxaFoldChange
35,taxa263681,-6.093536643738798,TaxaFoldChange
36,taxa316732,1.190485002235416,TaxaFoldChange
37,taxa190872,-0.4106804043099821,TaxaFoldChange
38,taxa518438,8.873080470221609,TaxaFoldChange
39,taxa293896,-9.12682149484951,TaxaFoldChange
40,taxa302974,-4.772779794738982,TaxaFoldChange
41,taxa248140,1.822203534672564,TaxaFoldChange
42,taxa244304,5.616019106579888,TaxaFoldChange
43,taxa348374,8.555000023492529,TaxaFoldChange
44,taxa171551,-6.225101061194983,TaxaFoldChange
45,taxa203708,-9.286807860110514,TaxaFoldChange
46,taxa181095,5.212041889685004,TaxaFoldChange
47,taxa470114,-1.6523117800789657,TaxaFoldChange
48,taxa517293,1.6958502169476208,TaxaFoldChange
49,taxa158660,6.041840557950707,TaxaFoldChange
50,taxa268540,-1.3660952944759581,TaxaFoldChange
51,taxa82283,-4.4784858857960215,TaxaFoldChange
52,taxa326977,7.325061582783871,TaxaFoldChange
53,taxa175497,-5.3710904279807545,TaxaFoldChange
54,taxa192573,-6.088165681904359,TaxaFoldChange
55,taxa127309,6.8912758435303525,TaxaFoldChange
56,taxa544358,-8.843793699372837,TaxaFoldChange
57,changedTaxaCount,57.0,changedTaxaCount
58,totalTaxaCount,105.0,totalTaxaCount
59,MicrobiotaLoads,4.737612048326302,MicrobiotaLoadsFoldChange
60,taxa326977,1.343992935371727e-08,ranksums_on_loads
61,taxa469873,1.343992935371727e-08,ranksums_on_loads
62,taxa357591,1.343992935371727e-08,ranksums_on_loads
63,taxa190872,0.17599122082893792,ranksums_on_loads
64,taxa263681,1.343992935371727e-08,ranksums_on_loads
65,taxa361480,0.7602563725725553,ranksums_on_loads
66,taxa347862,0.7962534147376392,ranksums_on_loads
67,taxa517293,2.417563881119019e-07,ranksums_on_loads
68,taxa2000,0.8326893587096578,ranksums_on_loads
69,taxa322235,0.8144212019041761,ranksums_on_loads
70,taxa158660,1.343992935371727e-08,ranksums_on_loads
71,taxa331820,0.8144212019041761,ranksums_on_loads
72,taxa244304,1.343992935371727e-08,ranksums_on_loads
73,taxa361496,0.7962534147376392,ranksums_on_loads
74,taxa127309,1.343992935371727e-08,ranksums_on_loads
75,taxa248140,1.1278821675963526e-07,ranksums_on_loads
76,taxa348374,1.343992935371727e-08,ranksums_on_loads
77,taxa470812,2.9087751417976993e-08,ranksums_on_loads
78,taxa268540,8.033408715494409e-05,ranksums_on_loads
79,taxa291090,1.343992935371727e-08,ranksums_on_loads
